version,account_id,interface_id,srcaddr,dstaddr,srcport,dstport,protocol,packets,bytes,window_start_(UTC+0),window_end_(UTC+0),action,flow_log_status,sourceFile
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,15169,6,1,40,2025-10-01 15:14:50,2025-10-01 15:15:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,93.152.230.170,172.31.34.5,49443,3389,6,1,44,2025-10-01 15:14:50,2025-10-01 15:15:16,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,74.249.192.21,172.31.34.5,40603,70,6,1,52,2025-10-01 15:14:50,2025-10-01 15:15:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,71.6.232.29,172.31.34.5,38941,5984,6,1,44,2025-10-01 15:14:50,2025-10-01 15:15:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.31,172.31.34.5,51279,33105,6,1,44,2025-10-01 15:14:50,2025-10-01 15:15:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,93.152.230.170,3389,49443,6,4,172,2025-10-01 15:14:50,2025-10-01 15:15:16,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,143.42.164.34,172.31.34.5,51478,49678,6,1,44,2025-10-01 15:15:33,2025-10-01 15:15:34,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,123.58.196.28,172.31.34.5,39527,9200,6,1,44,2025-10-01 15:15:47,2025-10-01 15:16:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,46.8.112.23,172.31.34.5,58914,7999,6,1,44,2025-10-01 15:15:47,2025-10-01 15:16:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,9999,6,1,40,2025-10-01 15:15:47,2025-10-01 15:16:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,65.49.1.32,172.31.34.5,33623,5672,6,1,40,2025-10-01 15:15:47,2025-10-01 15:16:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.35,172.31.34.5,8777,11102,6,1,60,2025-10-01 15:15:47,2025-10-01 15:16:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.79.109.130,172.31.34.5,35793,15018,6,1,44,2025-10-01 15:15:47,2025-10-01 15:16:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.31,172.31.34.5,51279,10202,6,1,44,2025-10-01 15:15:47,2025-10-01 15:16:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.39,172.31.34.5,16741,36550,6,1,60,2025-10-01 15:15:47,2025-10-01 15:16:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.149.182,172.31.34.5,53770,60088,6,1,52,2025-10-01 15:16:19,2025-10-01 15:16:42,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,14.90.215.65,172.31.34.5,44807,25565,6,1,52,2025-10-01 15:16:19,2025-10-01 15:16:42,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.138.149,172.31.34.5,44573,6699,6,1,60,2025-10-01 15:16:19,2025-10-01 15:16:42,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,170.106.14.53,172.31.34.5,0,0,1,1,48,2025-10-01 15:16:50,2025-10-01 15:17:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,4153,6,1,40,2025-10-01 15:16:50,2025-10-01 15:17:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,87.120.191.13,172.31.34.5,34296,8728,6,1,40,2025-10-01 15:16:50,2025-10-01 15:17:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,115.231.78.14,172.31.34.5,47859,9100,6,1,44,2025-10-01 15:16:50,2025-10-01 15:17:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,199.45.154.191,172.31.34.5,57836,2405,6,1,60,2025-10-01 15:16:50,2025-10-01 15:17:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,14.90.215.65,172.31.34.5,38131,25589,6,1,52,2025-10-01 15:17:17,2025-10-01 15:17:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,23.92.27.206,172.31.34.5,56080,65500,6,1,44,2025-10-01 15:17:17,2025-10-01 15:17:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,13.214.173.166,172.31.34.5,0,0,1,1,28,2025-10-01 15:17:17,2025-10-01 15:17:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,22222,6,1,40,2025-10-01 15:17:17,2025-10-01 15:17:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.150,172.31.34.5,45311,1029,6,1,44,2025-10-01 15:17:17,2025-10-01 15:17:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,103.22.181.19,172.31.34.5,47441,6012,6,1,40,2025-10-01 15:17:17,2025-10-01 15:17:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,216.180.246.88,172.31.34.5,21322,9072,6,1,44,2025-10-01 15:22:55,2025-10-01 15:23:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,14.90.215.65,172.31.34.5,37267,25590,6,1,52,2025-10-01 15:22:55,2025-10-01 15:23:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.148.229,172.31.34.5,35830,21398,6,1,40,2025-10-01 15:22:55,2025-10-01 15:23:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,3.90.12.192,172.31.34.5,60532,6443,6,1,40,2025-10-01 15:22:55,2025-10-01 15:23:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,88.218.193.140,172.31.34.5,50603,32771,6,1,44,2025-10-01 15:22:55,2025-10-01 15:23:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.91.86,172.31.34.5,52035,27017,6,1,44,2025-10-01 15:22:55,2025-10-01 15:23:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,194.180.11.139,3389,55172,6,7,1905,2025-10-01 15:23:18,2025-10-01 15:23:31,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,194.180.11.139,172.31.34.5,55172,3389,6,8,1508,2025-10-01 15:23:18,2025-10-01 15:23:31,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.80.19,172.31.34.5,9999,86,6,1,52,2025-10-01 15:23:18,2025-10-01 15:23:31,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,95.214.52.193,172.31.34.5,45296,51215,6,1,44,2025-10-01 15:23:18,2025-10-01 15:23:31,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.163.125.238,172.31.34.5,47350,2184,6,1,44,2025-10-01 15:24:03,2025-10-01 15:24:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,103.102.230.4,172.31.34.5,56480,8728,6,1,40,2025-10-01 15:24:03,2025-10-01 15:24:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,8.211.47.67,172.31.34.5,50105,990,6,1,52,2025-10-01 15:24:22,2025-10-01 15:24:37,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,195.178.110.15,172.31.34.5,29728,22,6,1,40,2025-10-01 15:24:22,2025-10-01 15:24:37,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,104.232.79.58,172.31.34.5,60000,2520,6,1,40,2025-10-01 15:24:22,2025-10-01 15:24:37,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_28f805e8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,199.232.150.172,172.31.34.5,80,49772,6,3,335,2025-10-01 15:20:22,2025-10-01 15:20:44,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.163.125.249,172.31.34.5,53714,5035,6,1,44,2025-10-01 15:20:22,2025-10-01 15:20:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,14.90.215.65,172.31.34.5,41611,25565,6,1,52,2025-10-01 15:20:22,2025-10-01 15:20:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.14.225.27,172.31.34.5,62000,83,6,1,44,2025-10-01 15:20:22,2025-10-01 15:20:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,199.232.150.172,49772,80,6,4,460,2025-10-01 15:20:22,2025-10-01 15:20:44,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,94.156.152.44,172.31.34.5,60169,23,6,1,40,2025-10-01 15:20:54,2025-10-01 15:21:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.84,172.31.34.5,7248,1961,6,1,60,2025-10-01 15:20:54,2025-10-01 15:21:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,194.180.49.130,172.31.34.5,55331,1839,6,1,40,2025-10-01 15:20:54,2025-10-01 15:21:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.148.127,172.31.34.5,62428,25565,6,1,48,2025-10-01 15:20:54,2025-10-01 15:21:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,95.214.52.193,172.31.34.5,45280,20252,6,1,44,2025-10-01 15:20:54,2025-10-01 15:21:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,64.226.100.21,172.31.34.5,40284,9092,6,1,52,2025-10-01 15:20:54,2025-10-01 15:21:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.149.55,172.31.34.5,54653,17883,6,1,40,2025-10-01 15:21:30,2025-10-01 15:21:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,138.128.144.112,172.31.34.5,45473,22776,6,1,40,2025-10-01 15:21:30,2025-10-01 15:21:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,135.237.125.182,172.31.34.5,33482,10000,6,1,40,2025-10-01 15:21:30,2025-10-01 15:21:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,87.120.191.70,172.31.34.5,39063,60001,6,1,40,2025-10-01 15:21:48,2025-10-01 15:22:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,13.70.79.200,49771,443,6,2,80,2025-10-01 15:21:48,2025-10-01 15:22:11,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,199.232.150.172,172.31.34.5,80,49772,6,2,80,2025-10-01 15:21:48,2025-10-01 15:22:11,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,199.232.150.172,49772,80,6,2,80,2025-10-01 15:21:48,2025-10-01 15:22:11,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,13.70.79.200,172.31.34.5,443,49771,6,1,40,2025-10-01 15:21:48,2025-10-01 15:22:11,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,43.202.74.64,172.31.34.5,443,49774,6,24,7232,2025-10-01 15:22:19,2025-10-01 15:22:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.99,172.31.34.5,49803,5900,6,1,44,2025-10-01 15:22:19,2025-10-01 15:22:30,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,6889,6,1,40,2025-10-01 15:22:19,2025-10-01 15:22:30,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.138.96,172.31.34.5,55865,24059,6,1,60,2025-10-01 15:22:19,2025-10-01 15:22:30,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,37.60.141.158,172.31.34.5,58969,5555,6,1,40,2025-10-01 15:22:19,2025-10-01 15:22:30,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49774,443,6,17,5057,2025-10-01 15:22:19,2025-10-01 15:22:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,78.128.114.130,172.31.34.5,50140,3389,6,1,40,2025-10-01 15:22:19,2025-10-01 15:22:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,78.128.114.130,3389,50140,6,4,172,2025-10-01 15:22:19,2025-10-01 15:22:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.206,172.31.34.5,28312,47808,17,1,45,2025-10-01 15:22:19,2025-10-01 15:22:30,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1520Z_d780a9a4.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,170.64.194.156,172.31.34.5,51154,45372,6,1,40,2025-10-01 15:28:14,2025-10-01 15:28:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,89.248.163.200,172.31.34.5,51566,7077,6,1,40,2025-10-01 15:28:28,2025-10-01 15:28:33,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,64.62.197.177,172.31.34.5,36861,23,6,1,40,2025-10-01 15:28:28,2025-10-01 15:28:33,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.196.152.35,172.31.34.5,25734,20045,6,1,60,2025-10-01 15:28:28,2025-10-01 15:28:33,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,52.15.85.154,172.31.34.5,48256,9300,6,1,40,2025-10-01 15:28:54,2025-10-01 15:28:54,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,146.88.241.107,172.31.34.5,36605,500,17,1,74,2025-10-01 15:29:18,2025-10-01 15:29:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.148.10.71,172.31.34.5,48008,9857,6,1,40,2025-10-01 15:29:18,2025-10-01 15:29:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.148.241,172.31.34.5,35842,61617,6,1,40,2025-10-01 15:29:18,2025-10-01 15:29:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,87.120.191.127,172.31.34.5,25814,53,17,1,53,2025-10-01 15:29:18,2025-10-01 15:29:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,65.49.1.21,172.31.34.5,37610,50070,6,1,40,2025-10-01 15:29:18,2025-10-01 15:29:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_0201a73d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,64.62.197.119,172.31.34.5,43227,830,6,1,40,2025-10-01 15:24:58,2025-10-01 15:25:06,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,134.199.226.103,172.31.34.5,49419,443,6,1,44,2025-10-01 15:24:58,2025-10-01 15:25:06,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,134.199.226.103,172.31.34.5,49418,443,6,1,44,2025-10-01 15:24:58,2025-10-01 15:25:06,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,65.49.20.79,172.31.34.5,59216,4002,6,1,40,2025-10-01 15:25:31,2025-10-01 15:25:31,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,64.62.197.71,172.31.34.5,49142,57722,6,1,40,2025-10-01 15:25:47,2025-10-01 15:25:52,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,146.88.241.77,172.31.34.5,1901,1900,17,1,127,2025-10-01 15:25:47,2025-10-01 15:25:52,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,216.180.246.88,172.31.34.5,21322,8787,6,1,44,2025-10-01 15:26:30,2025-10-01 15:26:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.230.168.2,172.31.34.5,8206,9993,6,1,60,2025-10-01 15:26:30,2025-10-01 15:26:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,71.6.232.27,172.31.34.5,34611,7001,6,1,44,2025-10-01 15:26:30,2025-10-01 15:26:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.31,172.31.34.5,51263,50083,6,1,44,2025-10-01 15:26:30,2025-10-01 15:26:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,194.180.49.130,172.31.34.5,55331,1901,6,1,40,2025-10-01 15:26:49,2025-10-01 15:27:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,125.142.157.171,3389,43353,6,1,44,2025-10-01 15:26:49,2025-10-01 15:27:08,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,50001,6,1,40,2025-10-01 15:26:49,2025-10-01 15:27:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.42,172.31.34.5,63583,16802,6,1,60,2025-10-01 15:26:49,2025-10-01 15:27:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1525Z_ccba81a7.log.gz
